Date,Ozone,CO,NOx,MHC,NMHC,AT,RH,WS,WD,SR,NDays
2015-07-30 06:00:00,17.7,0.16,1.62,1695.3,144.69,27.2,86.3,3.6,100.0,52.4,211
2015-07-30 07:00:00,13.96,0.16,2.06,1717.1,132.59,27.3,86.3,3.8,89.0,88.9,211
2015-07-30 08:00:00,14.2,0.16,2.75,1725.4,126.32,28.3,82.8,4.9,103.0,217.6,211
2015-07-30 09:00:00,17.1,0.17,3.24,1701.2,120.05,29.6,78.1,6.0,101.0,459.0,211
2015-07-30 10:00:00,20.87,0.16,2.48,1647.9,119.55,31.0,74.3,6.5,124.0,492.7,211
2015-07-30 11:00:00,26.11,0.16,2.27,1271.8,80.68,31.4,72.8,6.7,109.0,534.1,211
2015-07-30 12:00:00,31.89,0.18,2.16,1519.1,76.73,31.6,71.9,6.7,119.0,631.6,211
2015-07-30 13:00:00,36.54,0.15,2.44,1533.2,94.7,32.6,68.7,6.4,119.0,714.9,211
2015-07-30 14:00:00,36.33,0.15,2.56,1543.9,77.1,32.6,69.6,5.3,91.0,635.4,211
2015-07-30 15:00:00,35.12,0.14,2.47,1527.8,86.36,33.0,68.4,6.0,110.0,872.8,211
2015-07-30 16:00:00,36.06,0.18,2.67,1527.6,99.51,33.6,67.5,4.9,94.0,541.7,211
2015-07-30 17:00:00,38.26,0.18,2.08,1533.5,128.66,33.6,67.3,5.2,110.0,546.9,211
2015-07-30 18:00:00,39.7,0.2,2.23,1528.8,129.27,33.8,66.6,4.9,99.0,283.6,211
2015-07-30 19:00:00,52.83,0.21,1.97,1564.5,112.68,31.7,72.5,3.6,93.0,106.4,211
2015-07-30 20:00:00,44.77,0.25,1.93,1596.0,120.26,30.3,75.7,3.3,94.0,53.6,211
2015-07-30 21:00:00,24.86,0.22,1.76,1590.6,115.69,29.2,78.5,3.0,96.0,51.3,211
2015-07-30 22:00:00,21.01,0.22,1.68,1554.9,104.66,28.4,82.1,2.8,93.0,51.4,211
2015-07-30 23:00:00,19.94,0.21,1.94,1550.2,97.89,28.0,83.6,3.0,88.0,51.5,211
2015-07-31 00:00:00,18.0,0.2,1.97,1560.1,98.75,27.7,85.1,2.4,82.0,51.4,212
2015-07-31 01:00:00,16.16,0.17,1.83,1592.9,94.74,27.7,84.5,2.6,90.0,51.2,212
2015-07-31 02:00:00,16.55,0.16,2.16,1602.2,100.86,27.7,83.4,3.0,89.0,51.1,212
2015-07-31 03:00:00,16.1,0.15,1.82,1626.8,103.31,27.6,83.0,2.7,82.0,51.0,212
2015-07-31 04:00:00,13.23,0.16,1.67,1650.1,107.38,27.3,84.3,3.2,97.0,50.9,212
2015-07-31 05:00:00,11.06,0.16,1.62,1703.9,111.7,27.0,86.1,3.7,98.0,50.8,212
2015-07-31 06:00:00,9.97,0.17,1.71,1749.4,111.04,26.9,87.3,3.4,91.0,52.9,212
2015-07-31 07:00:00,8.86,0.18,1.88,1779.5,111.83,26.8,88.1,3.3,88.0,87.4,212
2015-07-31 08:00:00,9.82,0.19,2.75,1770.6,108.09,27.2,86.9,2.8,106.0,139.3,212
2015-07-31 09:00:00,12.56,0.2,3.31,1734.8,109.78,27.7,84.7,3.7,94.0,211.4,212
2015-07-31 10:00:00,16.91,0.2,2.36,1683.9,103.49,28.4,82.6,3.1,91.0,221.5,212
2015-07-31 11:00:00,17.34,0.24,2.08,1178.6,83.17,27.9,84.1,2.3,90.0,178.0,212
2015-07-31 12:00:00,13.63,0.25,3.99,1544.3,96.1,28.0,87.7,2.5,107.0,458.2,212
2015-07-31 13:00:00,16.02,0.24,2.95,1570.3,102.56,30.0,79.5,2.8,90.0,501.2,212
2015-07-31 14:00:00,19.63,0.23,2.58,1549.7,92.97,30.3,79.6,2.9,92.0,416.5,212
2015-07-31 15:00:00,14.56,0.21,2.99,1523.5,100.88,29.8,84.1,2.5,84.0,656.4,212
2015-07-31 16:00:00,20.52,0.2,2.33,1500.5,102.29,31.1,78.2,2.4,99.0,469.1,212
2015-07-31 17:00:00,21.11,0.21,2.07,1488.7,78.11,31.3,77.2,1.8,104.0,235.9,212
2015-07-31 18:00:00,21.77,0.21,2.59,1492.6,78.51,31.3,76.2,2.2,98.0,227.4,212
2015-07-31 19:00:00,20.28,0.2,1.65,1504.1,98.26,30.5,77.7,1.4,79.0,149.9,212
2015-07-31 20:00:00,16.64,0.23,1.91,1517.3,114.28,29.5,80.3,1.4,84.0,58.6,212
2015-07-31 21:00:00,12.43,0.28,2.13,1533.0,120.07,29.1,83.0,1.9,73.0,50.7,212
2015-07-31 22:00:00,11.17,0.3,2.37,1580.5,145.77,28.9,84.6,1.7,70.0,50.7,212
2015-07-31 23:00:00,10.63,0.31,2.33,1663.4,149.85,28.7,86.6,1.7,78.0,50.6,212
2015-08-01 00:00:00,11.45,0.28,1.72,1714.1,151.46,28.2,85.8,1.9,98.0,50.5,213
2015-08-01 01:00:00,11.11,0.27,1.8,1698.0,146.8,27.4,86.3,1.8,109.0,50.3,213
2015-08-01 02:00:00,8.17,0.24,1.52,1695.2,140.19,26.9,88.2,1.1,106.0,50.4,213
2015-08-01 03:00:00,9.36,0.24,1.52,1723.8,129.07,26.9,88.2,0.8,89.0,50.4,213
2015-08-01 04:00:00,8.59,0.24,1.63,1719.0,124.09,26.7,89.9,1.2,71.0,50.4,213
2015-08-01 05:00:00,8.75,0.24,1.89,1723.8,125.09,26.5,90.5,1.6,77.0,50.4,213
2015-08-01 06:00:00,8.85,0.23,2.08,1711.0,127.89,26.4,90.6,1.5,76.0,50.5,213
2015-08-01 07:00:00,8.8,0.22,1.76,1692.5,133.68,26.3,90.9,1.5,74.0,60.2,213
2015-08-01 08:00:00,6.52,0.25,2.18,1696.7,125.12,26.2,92.0,2.1,70.0,80.3,213
2015-08-01 09:00:00,7.82,0.25,2.83,1657.9,129.47,26.6,89.8,2.2,90.0,128.0,213
2015-08-01 10:00:00,8.42,0.25,2.12,-1.0,-1.0,26.9,88.6,2.6,94.0,163.4,213
2015-08-01 11:00:00,9.73,0.22,3.24,-1.0,-1.0,28.3,83.7,3.2,103.0,385.7,213
2015-08-01 12:00:00,10.37,0.19,2.88,1316.8,86.27,29.4,80.5,2.5,104.0,381.2,213
2015-08-01 13:00:00,16.7,0.18,2.34,1286.0,52.55,31.0,76.0,3.4,96.0,777.4,213
2015-08-01 14:00:00,19.1,0.15,2.51,1269.8,42.38,30.5,77.1,2.8,107.0,353.8,213
2015-08-01 15:00:00,19.7,0.12,1.87,1274.6,41.21,30.9,76.6,2.2,94.0,551.2,213
2015-08-01 16:00:00,23.66,0.13,2.1,1274.8,50.85,32.1,72.7,2.4,101.0,470.3,213
2015-08-01 17:00:00,22.13,0.14,2.36,1267.5,62.01,32.1,73.2,2.6,105.0,528.8,213
2015-08-01 18:00:00,22.44,0.13,1.87,1268.6,56.1,31.8,73.6,2.1,90.0,263.4,213
2015-08-01 19:00:00,19.71,0.21,2.18,1268.4,54.87,30.5,78.8,2.0,93.0,152.9,213
2015-08-01 20:00:00,14.72,0.23,2.44,1288.2,56.35,29.5,83.2,1.0,114.0,61.0,213
2015-08-01 21:00:00,12.29,0.26,1.85,1310.4,57.92,28.6,85.9,0.5,107.0,51.8,213
2015-08-01 22:00:00,11.03,0.29,2.19,1335.5,60.66,28.4,86.9,0.3,114.0,51.7,213
2015-08-01 23:00:00,11.26,0.29,2.04,1356.3,65.96,28.1,85.2,0.3,103.0,51.7,213
2015-08-02 00:00:00,12.75,0.28,2.31,1344.3,67.19,28.0,85.6,0.5,85.0,51.7,214
2015-08-02 01:00:00,12.91,0.24,2.06,1338.1,72.46,27.8,87.0,2.3,68.0,51.7,214
2015-08-02 02:00:00,19.01,0.26,2.25,1402.6,83.95,27.3,88.7,2.9,81.0,51.7,214
2015-08-02 03:00:00,20.75,0.26,2.05,1412.1,85.98,27.1,88.7,3.3,86.0,51.7,214
2015-08-02 04:00:00,20.34,0.22,1.59,1396.7,79.6,25.8,93.8,1.8,84.0,51.6,214
2015-08-02 05:00:00,15.98,0.24,1.96,1379.4,80.56,25.5,96.2,0.2,86.0,51.5,214
2015-08-02 06:00:00,15.05,0.26,1.82,1384.7,78.31,25.6,96.2,1.2,34.0,52.2,214
2015-08-02 07:00:00,11.21,0.31,2.43,1404.9,80.16,25.9,96.2,1.0,49.0,71.9,214
2015-08-02 08:00:00,9.79,0.36,2.78,1474.0,81.22,26.4,96.3,1.8,66.0,104.2,214
2015-08-02 09:00:00,9.37,0.4,3.8,1525.2,91.76,27.0,95.2,2.4,85.0,164.1,214
2015-08-02 10:00:00,11.35,0.4,3.79,1534.1,91.03,27.8,91.5,2.8,82.0,239.5,214
2015-08-02 11:00:00,15.62,0.36,2.84,1234.0,75.88,28.4,87.6,3.1,89.0,279.5,214
2015-08-02 12:00:00,18.26,0.38,2.77,1453.5,169.1,29.0,85.3,3.4,104.0,315.7,214
2015-08-02 13:00:00,23.34,0.34,2.41,1451.9,87.72,29.6,83.4,4.1,129.0,524.7,214
2015-08-02 14:00:00,35.86,0.32,2.44,1409.4,71.26,30.9,78.6,4.9,135.0,575.0,214
2015-08-02 15:00:00,31.86,0.29,2.16,1376.1,60.44,29.8,80.4,4.3,101.0,333.8,214
2015-08-02 16:00:00,32.65,0.31,1.86,1372.5,60.18,30.2,80.8,3.3,96.0,358.3,214
2015-08-02 17:00:00,31.32,0.28,1.91,1376.6,54.91,30.3,79.5,1.5,142.0,214.2,214
2015-08-02 18:00:00,24.81,0.3,2.03,1374.5,54.94,28.8,86.5,0.7,94.0,151.8,214
2015-08-02 19:00:00,21.28,0.33,1.87,1388.1,66.11,26.7,93.9,2.5,74.0,106.3,214
2015-08-02 20:00:00,20.68,0.38,2.19,1375.0,72.92,26.0,93.5,0.7,56.0,59.1,214
2015-08-02 21:00:00,8.19,0.6,4.74,1380.5,93.1,26.4,93.4,0.0,138.0,51.2,214
2015-08-02 22:00:00,8.33,0.66,3.37,1409.8,126.5,26.7,92.9,0.1,61.0,51.4,214
2015-08-02 23:00:00,12.83,0.62,2.71,1431.2,131.97,26.8,92.8,0.1,80.0,51.3,214
2015-08-03 00:00:00,21.75,0.48,1.99,1460.2,127.7,26.6,93.4,0.3,68.0,51.2,215
2015-08-03 01:00:00,22.75,0.39,1.91,1499.5,119.07,26.6,93.7,0.4,53.0,51.1,215
2015-08-03 02:00:00,17.1,0.38,1.71,1517.1,115.15,26.6,95.1,1.1,68.0,51.2,215
2015-08-03 03:00:00,12.93,0.38,1.65,1551.3,113.04,26.4,96.2,1.0,135.0,51.2,215
2015-08-03 04:00:00,10.93,0.36,1.92,1565.8,114.84,26.1,95.9,0.1,23.0,51.3,215
2015-08-03 05:00:00,8.74,0.35,2.04,1582.4,109.79,25.9,96.1,0.0,24.0,51.3,215
2015-08-03 06:00:00,8.62,0.35,1.82,1583.3,114.87,25.9,95.5,0.0,63.0,51.9,215
2015-08-03 07:00:00,8.12,0.4,2.52,1599.7,120.89,26.1,95.7,0.0,59.0,70.0,215
2015-08-03 08:00:00,8.74,0.46,4.7,1645.7,117.83,26.8,94.6,0.1,95.0,129.9,215
2015-08-03 09:00:00,16.34,0.42,3.42,1694.2,125.74,29.2,85.9,0.2,109.0,260.2,215
2015-08-03 10:00:00,24.07,0.34,2.72,1646.7,115.03,32.5,73.9,0.9,131.0,509.8,215
2015-08-03 11:00:00,27.87,0.29,2.15,1333.6,83.05,33.3,71.3,0.8,134.0,580.4,215
2015-08-03 12:00:00,31.24,0.3,2.07,1524.4,155.71,33.7,69.6,1.2,107.0,591.8,215
2015-08-03 13:00:00,33.8,0.28,2.3,1503.8,96.78,34.9,65.9,1.4,126.0,1032.5,215
2015-08-03 14:00:00,28.46,0.26,1.78,1468.3,87.91,35.3,64.3,1.5,91.0,636.2,215
2015-08-03 15:00:00,29.23,0.26,2.1,1435.9,79.21,35.3,63.9,1.7,98.0,604.5,215
2015-08-03 16:00:00,31.63,0.28,2.2,1403.2,79.95,34.6,66.4,1.5,80.0,401.4,215
2015-08-03 17:00:00,34.55,0.27,1.95,1412.1,81.33,35.9,63.4,1.6,100.0,562.9,215
2015-08-03 18:00:00,31.92,0.3,2.63,1426.9,80.52,35.8,63.9,1.7,83.0,358.8,215
2015-08-03 22:00:00,32.78,0.29,2.38,1425.5,84.56,35.7,64.8,1.7,108.0,318.3,215
2015-08-03 23:00:00,31.73,0.27,2.13,1411.6,75.44,34.7,66.8,1.2,72.0,213.2,215
2015-08-04 00:00:00,26.17,0.35,2.18,1397.3,77.99,33.0,71.6,0.5,109.0,75.3,216
2015-08-04 01:00:00,24.15,0.3,1.98,1402.2,86.69,30.6,77.5,2.2,116.0,51.5,216
2015-08-04 02:00:00,23.87,0.27,1.97,1386.0,77.97,28.6,85.5,0.6,126.0,51.4,216
2015-08-04 03:00:00,18.34,0.33,2.0,1385.7,84.44,28.6,86.3,0.0,105.0,51.4,216
2015-08-04 04:00:00,18.76,0.29,2.02,1397.2,85.61,28.5,87.4,0.0,107.0,51.4,216
2015-08-04 05:00:00,15.72,0.28,2.17,1432.5,78.92,28.3,88.0,0.0,107.0,51.4,216
2015-08-04 06:00:00,15.55,0.28,1.75,1474.5,80.38,28.1,90.0,0.1,110.0,51.4,216
2015-08-04 07:00:00,13.69,0.28,2.21,1498.5,82.71,27.9,91.6,0.1,82.0,51.5,216
2015-08-04 08:00:00,12.38,0.29,2.25,1537.6,83.3,27.6,94.2,0.1,109.0,51.4,216
2015-08-04 09:00:00,11.07,0.3,2.12,1607.1,83.7,27.4,95.9,0.3,106.0,51.5,216
2015-08-04 10:00:00,9.37,0.31,2.01,1644.2,81.3,27.3,96.4,0.3,126.0,51.5,216
2015-08-04 11:00:00,24.16,0.34,2.33,1523.9,108.05,33.3,73.4,1.4,99.0,562.4,216
2015-08-04 11:00:00,9.74,0.31,2.2,1378.1,71.13,27.3,96.1,0.2,122.0,64.6,216
2015-08-04 12:00:00,9.55,0.32,2.38,1568.7,84.83,28.0,93.0,0.3,127.0,135.2,216
2015-08-04 12:00:00,24.85,0.3,2.09,1496.0,108.2,33.5,71.4,2.0,97.0,467.7,216
2015-08-04 13:00:00,13.49,0.33,3.1,1606.9,89.8,30.4,83.5,0.6,85.0,348.1,216
2015-08-04 13:00:00,24.76,0.31,2.9,1438.0,99.93,34.6,69.0,2.0,92.0,898.1,216
2015-08-04 14:00:00,27.84,0.3,2.39,1395.7,85.09,35.6,66.2,2.0,103.0,649.4,216
2015-08-04 14:00:00,22.08,0.36,3.01,1580.3,110.85,33.3,73.6,1.3,133.0,398.9,216
2015-08-04 15:00:00,29.52,0.29,2.15,1412.3,74.68,36.3,64.5,2.3,114.0,803.0,216
2015-08-04 16:00:00,31.94,0.28,1.72,1377.3,75.83,35.9,64.9,2.1,111.0,479.8,216
2015-08-04 17:00:00,32.81,0.28,2.65,1388.9,113.62,35.9,64.9,2.1,107.0,510.9,216
2015-08-04 18:00:00,31.3,0.31,1.97,1351.4,111.89,34.7,66.9,1.3,97.0,164.3,216
2015-08-04 19:00:00,27.84,0.34,2.38,1364.8,101.84,33.2,71.5,0.5,103.0,104.7,216
2015-08-04 20:00:00,18.2,0.4,2.1,1411.5,98.86,32.0,77.8,0.0,122.0,54.6,216
2015-08-04 21:00:00,13.07,0.54,2.28,1433.9,107.21,31.4,79.7,0.0,129.0,51.4,216
2015-08-04 22:00:00,15.44,0.49,2.31,1444.2,112.17,31.3,80.1,0.7,63.0,51.4,216
2015-08-04 23:00:00,18.37,0.44,1.98,1461.0,107.8,30.8,84.5,1.3,75.0,51.4,216
2015-08-05 00:00:00,21.92,0.39,2.06,1512.3,100.53,30.1,86.1,1.6,81.0,51.3,217
2015-08-05 01:00:00,20.2,0.35,1.57,1558.6,94.85,29.8,86.7,1.5,83.0,51.3,217
2015-08-05 02:00:00,18.23,0.36,1.64,1611.3,93.88,29.6,88.1,1.9,69.0,51.3,217
2015-08-05 03:00:00,17.36,0.39,1.54,1641.7,92.79,29.2,90.8,4.0,105.0,51.3,217
2015-08-05 04:00:00,15.56,0.39,1.36,1662.5,87.88,28.7,92.0,4.1,83.0,51.3,217
2015-08-05 05:00:00,16.27,0.35,1.65,1615.7,73.82,28.3,92.2,4.3,83.0,51.3,217
2015-08-05 06:00:00,16.12,0.34,1.79,1593.3,65.96,28.0,92.9,3.9,85.0,52.1,217
2015-08-05 07:00:00,16.87,0.33,2.0,1582.3,58.14,28.0,92.1,4.0,87.0,89.8,217
2015-08-05 08:00:00,13.61,0.34,2.18,1560.4,52.43,28.0,89.5,5.3,109.0,148.4,217
2015-08-05 09:00:00,13.24,0.35,2.46,1541.9,52.62,27.9,87.6,4.8,116.0,124.0,217
2015-08-05 10:00:00,15.56,0.34,2.85,1490.8,55.25,28.2,86.4,5.4,100.0,244.2,217
2015-08-05 11:00:00,20.23,0.34,2.41,1246.8,46.6,28.9,85.0,5.8,104.0,273.2,217
2015-08-05 12:00:00,23.56,0.32,2.4,1396.6,49.84,29.3,84.2,5.6,102.0,390.0,217
2015-08-05 13:00:00,27.19,0.38,2.46,1412.7,52.66,30.5,80.9,4.7,103.0,439.7,217
2015-08-05 14:00:00,33.14,0.37,2.4,1435.4,57.17,31.7,77.6,3.9,116.0,575.6,217
2015-08-05 15:00:00,33.5,0.38,2.74,1421.8,54.1,32.4,75.7,3.9,108.0,633.7,217
2015-08-05 16:00:00,35.47,0.38,2.24,1396.2,63.96,32.0,76.7,3.5,110.0,380.4,217
2015-08-05 17:00:00,36.49,0.36,2.36,1419.2,63.81,31.7,77.6,2.9,99.0,290.0,217
2015-08-05 18:00:00,31.92,0.4,2.32,1393.2,64.58,31.4,79.1,2.5,81.0,169.0,217
2015-08-05 19:00:00,30.11,0.39,1.67,1401.8,64.87,30.3,82.5,2.5,83.0,97.5,217
2015-08-05 20:00:00,24.15,0.44,2.08,1408.1,67.83,29.7,84.9,1.8,66.0,56.0,217
2015-08-05 21:00:00,24.26,0.45,1.86,1426.7,69.9,29.2,87.3,3.3,89.0,51.5,217
2015-08-05 22:00:00,23.06,0.41,2.04,1428.2,66.36,28.5,88.0,3.4,86.0,51.5,217
2015-08-05 23:00:00,22.69,0.36,1.87,1434.5,63.36,28.1,89.3,2.8,86.0,51.5,217
2015-08-06 00:00:00,19.06,0.35,1.73,1453.1,61.02,27.8,90.9,2.2,66.0,51.5,218
2015-08-06 01:00:00,18.69,0.33,1.46,1476.4,59.79,27.5,92.2,2.7,79.0,51.4,218
2015-08-06 02:00:00,19.95,0.32,1.7,1485.8,62.76,27.3,91.6,2.3,54.0,51.5,218
2015-08-06 03:00:00,20.4,0.33,1.93,1494.1,60.8,27.2,91.8,2.5,67.0,51.5,218
2015-08-06 04:00:00,19.94,0.33,2.04,1516.2,62.48,27.1,91.9,2.5,74.0,51.5,218
2015-08-06 05:00:00,19.64,0.33,1.53,1545.5,61.25,27.1,92.4,2.6,76.0,51.5,218
2015-08-06 06:00:00,18.24,0.33,1.6,1600.0,58.81,27.0,93.5,2.7,78.0,52.1,218
2015-08-06 07:00:00,15.23,0.38,1.92,1616.4,63.79,27.2,93.5,1.9,63.0,87.2,218
2015-08-06 08:00:00,13.66,0.44,3.07,1641.7,69.2,28.1,90.5,2.6,93.0,177.1,218
2015-08-06 09:00:00,18.07,0.47,3.27,1656.2,74.71,29.7,84.4,2.0,80.0,348.0,218
2015-08-06 10:00:00,26.64,0.51,3.27,1632.4,82.82,32.4,76.1,2.3,88.0,456.6,218
2015-08-06 11:00:00,34.14,0.5,2.77,1345.8,77.53,33.0,74.6,2.4,83.0,567.5,218
2015-08-06 12:00:00,40.29,0.44,3.68,1506.6,89.23,34.3,70.8,2.5,82.0,543.9,218
2015-08-06 13:00:00,43.93,0.43,1.85,1485.2,85.06,33.6,72.3,2.4,91.0,304.9,218
2015-08-06 14:00:00,35.74,0.45,2.32,1476.5,80.51,32.1,79.2,0.3,134.0,142.7,218
2015-08-06 15:00:00,28.29,0.48,2.29,1487.0,79.17,31.4,86.2,0.0,114.0,266.8,218
2015-08-06 16:00:00,34.51,0.46,2.55,1488.7,88.95,34.2,74.4,0.8,110.0,502.0,218
2015-08-06 17:00:00,36.78,0.42,2.15,1468.6,82.58,35.4,70.4,1.1,69.0,401.4,218
2015-08-06 18:00:00,33.18,0.43,2.3,1500.0,82.92,34.2,74.0,0.6,84.0,181.7,218
2015-08-06 19:00:00,31.17,0.47,2.3,1484.5,80.41,33.1,77.3,0.8,87.0,116.3,218
2015-08-06 20:00:00,25.29,0.6,1.94,1485.1,89.47,31.9,81.0,1.1,56.0,56.1,218
2015-08-06 21:00:00,21.69,0.63,2.1,1525.7,94.78,31.5,82.0,1.0,65.0,51.6,218
2015-08-06 22:00:00,24.02,0.54,2.37,1563.1,85.05,31.0,85.1,2.5,81.0,51.5,218
2015-08-06 23:00:00,25.67,0.45,2.28,1565.6,80.66,29.4,90.3,4.0,101.0,51.5,218
2015-08-07 00:00:00,21.68,0.43,1.67,1535.3,75.21,28.4,94.3,3.0,81.0,51.5,219
2015-08-07 01:00:00,19.18,0.36,1.76,1548.7,69.48,28.2,96.4,1.8,79.0,51.4,219
2015-08-07 02:00:00,20.89,0.34,2.6,1566.0,68.53,27.6,96.4,1.5,55.0,51.4,219
2015-08-07 03:00:00,23.2,0.32,1.88,1530.2,60.45,27.1,96.4,0.6,98.0,51.4,219
2015-08-07 04:00:00,20.8,0.32,1.9,1518.8,64.52,27.3,96.4,0.8,67.0,51.6,219
2015-08-07 05:00:00,16.91,0.34,1.93,1536.8,63.78,27.5,96.4,2.1,67.0,51.5,219
2015-08-07 06:00:00,16.85,0.34,2.08,1557.7,63.32,27.4,96.0,0.8,66.0,51.6,219
2015-08-07 07:00:00,16.97,0.37,2.22,1557.0,68.59,27.1,96.1,1.1,110.0,58.1,219
2015-08-07 08:00:00,9.93,0.45,2.88,1567.0,76.19,27.6,96.4,2.8,72.0,98.0,219
2015-08-07 09:00:00,8.6,0.47,3.6,1567.3,79.55,27.8,96.2,2.7,87.0,119.9,219
2015-08-07 10:00:00,8.42,0.48,3.87,1546.9,83.35,27.8,95.5,3.0,80.0,176.6,219
2015-08-07 11:00:00,10.35,0.47,3.32,1274.6,90.3,28.7,92.1,3.9,111.0,277.1,219
2015-08-07 12:00:00,12.09,0.46,3.37,1510.5,95.5,28.5,90.7,3.5,175.0,133.8,219
2015-08-07 13:00:00,26.58,0.41,2.15,1546.7,83.72,25.5,95.3,1.7,141.0,83.3,219
2015-08-07 14:00:00,13.1,0.66,4.21,1504.7,100.11,25.7,96.2,0.6,129.0,83.1,219
2015-08-07 15:00:00,14.94,0.71,4.49,1514.9,146.14,26.0,95.8,0.9,213.0,118.7,219
2015-08-07 16:00:00,22.52,0.47,2.4,1511.5,127.59,26.6,93.6,0.7,250.0,163.2,219
2015-08-07 17:00:00,16.9,0.52,3.53,1533.6,147.05,27.6,92.6,0.8,151.0,183.5,219
2015-08-07 18:00:00,12.83,0.58,4.49,1590.0,145.98,28.1,92.4,2.4,67.0,196.9,219
2015-08-07 19:00:00,13.75,0.58,2.85,1592.9,118.11,28.2,92.1,1.4,50.0,98.6,219
2015-08-07 20:00:00,9.52,0.62,2.27,1615.2,120.51,27.6,95.0,1.4,73.0,52.5,219
2015-08-07 21:00:00,8.83,0.63,2.15,1633.9,114.09,27.1,95.9,2.0,57.0,50.9,219
2015-08-07 22:00:00,9.82,0.58,1.85,1648.8,111.96,26.9,96.1,2.6,62.0,50.8,219
2015-08-07 23:00:00,10.75,0.49,1.96,1645.7,84.56,26.8,96.3,2.6,71.0,50.8,219
2015-08-08 00:00:00,10.26,0.43,2.0,1650.0,84.38,26.9,96.3,3.4,79.0,50.7,220
2015-08-08 01:00:00,10.48,0.4,1.29,1634.8,69.61,26.8,96.3,3.4,83.0,50.6,220
2015-08-08 02:00:00,10.32,0.37,2.14,1628.5,60.77,26.6,96.3,3.4,96.0,50.4,220
2015-08-08 03:00:00,12.02,0.34,2.06,1596.6,47.76,26.1,96.3,4.0,99.0,50.6,220
2015-08-08 04:00:00,9.96,0.31,1.55,1570.0,43.13,25.8,96.3,4.4,103.0,50.6,220
2015-08-08 05:00:00,10.68,0.3,1.88,1554.8,33.41,25.8,96.3,3.3,83.0,50.6,220
2015-08-08 06:00:00,9.46,0.29,2.23,1562.9,40.4,25.9,96.3,2.7,76.0,50.6,220
2015-08-08 07:00:00,9.48,0.28,2.38,1574.6,36.26,25.7,96.3,3.9,94.0,54.4,220
2015-08-08 08:00:00,8.63,0.31,2.06,1564.4,32.93,25.4,96.2,4.4,94.0,68.2,220
2015-08-08 09:00:00,7.36,0.34,2.78,1577.9,33.93,25.3,96.2,2.9,90.0,103.1,220
2015-08-08 10:00:00,6.85,0.38,3.82,1581.4,37.48,25.6,96.2,3.5,84.0,111.0,220
2015-08-08 11:00:00,6.61,0.39,3.26,1072.9,44.29,25.7,96.3,3.9,95.0,115.4,220
2015-08-08 12:00:00,6.7,0.41,3.55,1552.0,45.39,26.0,96.0,4.8,96.0,142.2,220
2015-08-08 13:00:00,5.63,0.38,3.75,1523.8,50.63,26.4,93.7,5.3,101.0,246.4,220
2015-08-08 14:00:00,3.77,0.4,3.79,1560.5,47.47,26.8,91.9,4.5,111.0,276.6,220
2015-08-08 15:00:00,10.04,0.34,2.8,1558.0,42.7,26.8,91.5,5.4,105.0,321.9,220
2015-08-08 16:00:00,13.14,0.31,2.9,1529.1,42.18,27.1,90.0,4.0,106.0,329.3,220
2015-08-08 17:00:00,12.21,0.31,2.92,1509.1,40.22,27.1,89.7,3.4,82.0,204.7,220
2015-08-08 18:00:00,10.76,0.36,2.4,1506.3,35.19,26.6,91.7,2.3,88.0,124.3,220
2015-08-08 19:00:00,11.35,0.37,2.36,1495.3,40.08,26.2,92.7,2.4,76.0,74.8,220
2015-08-08 20:00:00,10.7,0.38,2.21,1503.5,46.73,26.0,93.8,2.1,80.0,51.7,220
2015-08-08 21:00:00,9.21,0.42,2.02,1505.2,47.62,25.8,94.5,3.0,84.0,50.8,220
2015-08-08 22:00:00,8.45,0.41,2.13,1483.6,48.71,25.7,94.5,3.0,79.0,51.4,220
2015-08-08 23:00:00,7.11,0.41,2.1,1471.9,43.02,25.6,95.1,3.3,95.0,51.6,220
2015-08-09 00:00:00,7.53,0.4,1.96,1457.4,38.38,25.5,95.9,2.8,77.0,51.8,221
2015-08-09 01:00:00,8.43,0.35,2.02,1458.6,35.12,25.6,95.3,2.7,76.0,51.9,221
2015-08-09 02:00:00,9.98,0.35,2.09,1455.4,37.26,25.6,95.4,3.5,89.0,52.1,221
2015-08-09 03:00:00,11.25,0.32,2.18,1445.7,29.0,25.5,95.5,3.6,78.0,52.2,221
2015-08-09 04:00:00,10.85,0.32,1.85,1448.9,26.97,25.4,96.2,4.0,94.0,52.3,221
2015-08-09 05:00:00,10.73,0.36,2.15,1459.8,26.02,25.6,96.0,3.8,79.0,52.5,221
2015-08-09 06:00:00,13.06,0.37,2.13,1447.9,29.34,25.8,94.9,3.8,82.0,53.0,221
2015-08-09 07:00:00,13.71,0.37,3.23,1438.4,29.09,25.5,96.2,2.6,80.0,70.4,221
2015-08-09 08:00:00,14.14,0.38,2.05,1458.0,34.61,25.9,96.0,1.6,115.0,102.1,221
2015-08-09 09:00:00,13.33,0.42,2.84,1442.5,37.21,26.5,93.9,2.2,73.0,113.7,221
2015-08-09 10:00:00,13.96,0.41,2.8,1434.3,38.19,26.2,95.3,3.2,69.0,86.8,221
2015-08-09 11:00:00,13.38,0.41,2.85,1236.7,43.63,26.1,96.3,1.5,105.0,76.7,221
2015-08-09 12:00:00,11.98,0.46,3.72,1386.1,91.0,26.0,96.3,1.2,66.0,143.2,221
2015-08-09 13:00:00,14.45,0.5,4.94,1400.0,56.08,27.3,95.7,0.1,95.0,301.5,221
